법정동,단지명,전용면적,거래금액(만원),건축년도,계약일,층,역이름,시기
와부읍 덕소리,주공1,58.14,22200,1996,2017-04-15,13,다산역,개통 전
별내면 청학리,청학주공(2단지),59.89,21300,1999,2017-04-27,9,다산역,개통 전
오남읍 양지리,양지현대,59.467,17900,1996,2017-04-04,12,다산역,개통 전
와부읍 덕소리,벽산메가트리움,84.9067,30000,2007,2017-04-03,14,다산역,개통 전
별내면 청학리,청학주공(4단지),59.89,21000,1999,2017-04-14,20,다산역,개통 전
진접읍 연평리,원일궁의문,88.921,26500,2010,2017-04-22,13,다산역,개통 전
별내면 청학리,동부일신,59.93,16800,1996,2017-04-11,7,다산역,개통 전
진건읍 용정리,남양주진건주공2단지,39.99,11800,1998,2017-04-21,14,다산역,개통 전
평내동,평내마을금호어울림,84.9785,26100,2005,2017-04-15,2,다산역,개통 전
평내동,평내마을주공,59.69,22100,2004,2017-04-12,18,다산역,개통 전
화도읍 묵현리,마석건영,59.76,12300,1994,2017-04-21,19,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,24250,1999,2017-04-26,5,다산역,개통 전
평내동,진주(1단지),52.77,12900,1985,2017-04-17,3,다산역,개통 전
와부읍 도곡리,리버맨션,36.06,12500,1993,2017-04-06,5,다산역,개통 전
진접읍 금곡리,신영지웰,128.708,40000,2009,2017-04-02,7,다산역,개통 전
별내면 청학리,청학주공(5단지),118.61,34000,2000,2017-04-27,13,다산역,개통 전
다산동,"플루리움4,5단지",124.619,42500,2000,2017-04-13,9,다산역,개통 전
와부읍 덕소리,동부센트레빌,84.98,36000,2006,2017-04-15,12,다산역,개통 전
오남읍 양지리,양지,84.9,18000,2001,2017-04-14,17,다산역,개통 전
오남읍 오남리,신일해피트리(2차),59.915,15750,2004,2017-04-19,2,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,30500,2010,2017-04-22,6,다산역,개통 전
오남읍 양지리,대림e편한세상2단지,105.367,32000,2009,2017-04-09,12,다산역,개통 전
다산동,롯데낙천대,59.96,29200,2005,2017-04-03,8,다산역,개통 전
진건읍 용정리,금강,59.86,17200,1999,2017-04-29,1,다산역,개통 전
진건읍 용정리,금강,84.58,22000,1999,2017-04-15,6,다산역,개통 전
진접읍 금곡리,부영사랑으로,84.9908,25900,2009,2017-04-29,13,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴2차,154.4,37250,2010,2017-04-14,13,다산역,개통 전
화도읍 묵현리,삼신푸른솔,84.92,16600,1998,2017-04-29,15,다산역,개통 전
화도읍 묵현리,삼신푸른솔,84.92,14700,1998,2017-04-17,8,다산역,개통 전
별내동,모아미래도아파트,84.9838,41000,2014,2017-04-21,20,다산역,개통 전
별내동,별내아이파크2차,72.48,46700,2015,2017-04-27,27,다산역,개통 전
진접읍 장현리,장현주공,84.9,23900,1998,2017-04-22,7,다산역,개통 전
오남읍 양지리,양지,59.52,15500,2001,2017-04-17,15,다산역,개통 전
진접읍 장현리,금강펜터리움,84.955,22900,2007,2017-04-24,8,다산역,개통 전
평내동,평내마을금호어울림,84.9305,26000,2005,2017-04-10,11,다산역,개통 전
평내동,평내마을중흥에스-클래스(2단지),84.9272,27300,2004,2017-04-20,2,다산역,개통 전
평내동,평내마을상록데시앙,84.9563,25700,2005,2017-04-13,1,다산역,개통 전
별내동,동익미라벨(1058),111.34,53000,2013,2017-04-21,13,다산역,개통 전
진접읍 금곡리,해밀마을5단지 반도유보라 메이플타운,84.8911,29500,2009,2017-04-26,3,다산역,개통 전
와부읍 도곡리,건영덕소리버파크,129.611,44800,2002,2017-04-26,11,다산역,개통 전
호평동,호평마을대주파크빌,84.82,27300,2004,2017-04-08,18,다산역,개통 전
와부읍 덕소리,동부센트레빌,100.87,34800,2006,2017-04-25,1,다산역,개통 전
와부읍 덕소리,덕소아이파크,84.6176,41000,2007,2017-04-04,13,다산역,개통 전
진건읍 용정리,남양주진건주공,46.98,14300,1990,2017-04-27,4,다산역,개통 전
다산동,플루리움2단지,134.878,43300,2002,2017-04-10,15,다산역,개통 전
다산동,"플루리움4,5단지",124.619,42900,2000,2017-04-01,6,다산역,개통 전
화도읍 마석우리,그랜드힐(2차),84.7422,20700,2007,2017-04-28,4,다산역,개통 전
호평동,호평마을금강,72.453,27000,2004,2017-04-27,1,다산역,개통 전
와부읍 덕소리,신암,58.764,23400,2005,2017-04-26,22,다산역,개통 전
퇴계원읍 퇴계원리,성원,59.99,20000,1999,2017-04-17,1,다산역,개통 전
평내동,평내마을신명스카이뷰,84.9413,25400,2004,2017-04-29,8,다산역,개통 전
와부읍 도곡리,쌍용스윗닷홈리버,59.638,26400,2005,2017-04-10,4,다산역,개통 전
별내면 청학리,청학주공(1단지),84.84,26700,1999,2017-04-09,8,다산역,개통 전
평내동,진주(1단지),51.9,12750,1985,2017-04-21,1,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,17700,1997,2017-04-01,6,다산역,개통 전
다산동,동원베네스트,84.951,32200,2005,2017-04-04,12,다산역,개통 전
진건읍 용정리,한신그린1차,84.96,18000,1991,2017-04-08,8,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,59.94,23600,1999,2017-04-29,2,다산역,개통 전
와부읍 도곡리,강변해태,84.96,30000,1999,2017-04-05,8,다산역,개통 전
호평동,호평마을중흥에스-클래스로하스,132.8574,32000,2006,2017-04-19,2,다산역,개통 전
화도읍 묵현리,영진그린필,84.946,17700,2003,2017-04-08,6,다산역,개통 전
퇴계원읍 퇴계원리,강남건영2,59.85,21000,1997,2017-04-13,8,다산역,개통 전
와부읍 덕소리,강변삼익,59.88,23600,1996,2017-04-24,4,다산역,개통 전
진접읍 금곡리,남양휴튼,84.9767,29800,2010,2017-04-26,14,다산역,개통 전
평내동,평내마을주공,59.53,22400,2004,2017-04-10,20,다산역,개통 전
와부읍 덕소리,세양청마루,84.9634,34000,2007,2017-04-26,2,다산역,개통 전
퇴계원읍 퇴계원리,신도,59.85,23500,2000,2017-04-27,15,다산역,개통 전
진건읍 용정리,남양주진건주공,46.98,15000,1990,2017-04-08,4,다산역,개통 전
별내면 청학리,청학주공(7단지),59.42,20300,2002,2017-04-22,12,다산역,개통 전
와부읍 도곡리,쌍용스윗닷홈리버,59.638,26700,2005,2017-04-25,4,다산역,개통 전
와부읍 도곡리,건영덕소리버파크,84.97,31700,2002,2017-04-01,13,다산역,개통 전
와부읍 덕소리,동부센트레빌,84.98,34800,2006,2017-04-25,12,다산역,개통 전
와부읍 덕소리,동부센트레빌,134.04,46700,2006,2017-04-08,15,다산역,개통 전
평내동,세종리젠시빌,59.82,18500,2000,2017-04-10,6,다산역,개통 전
화도읍 창현리,신명,59.95,16500,1997,2017-04-19,14,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.957,35900,2012,2017-04-28,9,다산역,개통 전
별내면 청학리,청학주공(4단지),59.85,18500,1999,2017-04-26,5,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,26000,1999,2017-04-12,13,다산역,개통 전
오남읍 오남리,진주(4차),39.54,7500,1990,2017-04-15,1,다산역,개통 전
별내면 청학리,청학주공(7단지),59.42,17800,2002,2017-04-24,1,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.9308,34850,2012,2017-04-06,13,다산역,개통 전
진접읍 장현리,정광산호,84.905,18000,1994,2017-04-12,18,다산역,개통 전
화도읍 창현리,신명,59.95,15500,1997,2017-04-27,2,다산역,개통 전
화도읍 창현리,신명,59.95,15700,1997,2017-04-12,2,다산역,개통 전
와부읍 덕소리,주공2,84.97,28500,1998,2017-04-21,2,다산역,개통 전
와부읍 덕소리,덕소아이파크,84.8118,39000,2007,2017-04-24,2,다산역,개통 전
오남읍 오남리,진주(7차),55.8,9800,1990,2017-04-24,2,다산역,개통 전
진접읍 금곡리,해밀마을5단지 반도유보라 메이플타운,84.8981,30000,2009,2017-04-20,3,다산역,개통 전
진접읍 장현리,진접하우스토리,84.88,26500,2010,2017-04-28,11,다산역,개통 전
퇴계원읍 퇴계원리,강남아파트,80.49,20000,1994,2017-04-15,12,다산역,개통 전
퇴계원읍 퇴계원리,신도,84.6,24100,2000,2017-04-15,1,다산역,개통 전
다산동,경남아너스빌,84.95,36300,2008,2017-04-08,13,다산역,개통 전
와부읍 덕소리,주공1,58.14,20000,1996,2017-04-12,1,다산역,개통 전
평내동,평내마을상록데시앙,84.9563,27500,2005,2017-04-12,6,다산역,개통 전
평내동,평내마을상록데시앙,84.9563,29000,2005,2017-04-11,14,다산역,개통 전
와부읍 덕소리,한솔,80.215,31600,2003,2017-04-03,17,다산역,개통 전
와부읍 덕소리,벽산메가트리움,84.9067,30000,2007,2017-04-14,6,다산역,개통 전
화도읍 묵현리,삼신푸른솔,84.92,15700,1998,2017-04-28,1,다산역,개통 전
와부읍 덕소리,세양청마루,84.9634,43000,2007,2017-04-14,17,다산역,개통 전
진건읍 용정리,남양주진건주공,39.66,12500,1990,2017-04-25,1,다산역,개통 전
별내면 청학리,청학주공(2단지),59.89,18250,1999,2017-04-26,1,다산역,개통 전
다산동,동원베네스트,84.951,33000,2005,2017-04-20,4,다산역,개통 전
화도읍 녹촌리,삼신,84.6,16600,1995,2017-04-05,8,다산역,개통 전
금곡동,신도브래뉴,84.986,24950,2008,2017-04-17,2,다산역,개통 전
오남읍 오남리,동부,84.95,19100,1998,2017-04-25,4,다산역,개통 전
와부읍 덕소리,한솔,80.215,35800,2003,2017-04-01,25,다산역,개통 전
와부읍 도곡리,리버맨션,44.82,14900,1993,2017-04-14,3,다산역,개통 전
평내동,진주(2단지),51.9,12250,1985,2017-04-05,2,다산역,개통 전
진접읍 부평리,진접센트레빌시티3단지,84.98,24000,2009,2017-04-29,3,다산역,개통 전
진건읍 용정리,남양주진건주공2단지,49.95,16100,1998,2017-04-15,9,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,26000,1999,2017-04-18,13,다산역,개통 전
다산동,다산센트레빌,59.99,33900,2016,2017-04-14,3,다산역,개통 전
호평동,호평파라곤,59.61,28000,2010,2017-04-30,10,다산역,개통 전
호평동,호평임광그대가,84.9759,28500,2008,2017-04-19,7,다산역,개통 전
오남읍 오남리,파라다이스빌,59.889,15500,2004,2017-04-08,1,다산역,개통 전
별내동,KCC스위첸,116.8606,51700,2012,2017-04-28,28,다산역,개통 전
별내동,KCC스위첸,100.376,49500,2012,2017-04-24,7,다산역,개통 전
평내동,진주(2단지),52.77,12300,1985,2017-04-22,3,다산역,개통 전
와부읍 도곡리,강변해태,59.48,26400,1999,2017-04-29,14,다산역,개통 전
진접읍 장현리,진접하우스토리,121.616,32400,2010,2017-04-01,16,다산역,개통 전
진접읍 장현리,삼신,46.05,11000,1992,2017-04-08,11,다산역,개통 전
진접읍 장현리,길훈,84.934,23500,2009,2017-04-13,17,다산역,개통 전
와부읍 도곡리,강변해태,84.915,32000,1999,2017-04-05,10,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.987,29000,2010,2017-04-17,4,다산역,개통 전
평내동,세종리젠시빌,84.69,22450,2000,2017-04-17,7,다산역,개통 전
호평동,호평마을효성백년가약,84.48,27450,2004,2017-04-15,17,다산역,개통 전
다산동,플루리움3단지,124.619,40300,2001,2017-04-15,25,다산역,개통 전
별내동,쌍용예가,122.78,53800,2012,2017-04-26,10,다산역,개통 전
다산동,플루리움3단지,182.767,53000,2001,2017-04-28,13,다산역,개통 전
진접읍 장현리,삼신,46.05,10800,1992,2017-04-27,12,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,16950,1997,2017-04-10,18,다산역,개통 전
오남읍 오남리,두산2,84.87,19250,1998,2017-04-29,13,다산역,개통 전
다산동,플루리움1단지,134.878,41900,2001,2017-04-28,6,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,84.99,29750,1999,2017-04-24,18,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.9308,34500,2012,2017-04-11,6,다산역,개통 전
진접읍 장현리,삼신,57.555,13900,1992,2017-04-01,9,다산역,개통 전
다산동,롯데낙천대,59.96,29000,2005,2017-04-03,8,다산역,개통 전
다산동,"플루리움4,5단지",124.619,42500,2000,2017-04-26,9,다산역,개통 전
호평동,호평마을금강,72.453,34000,2004,2017-04-28,18,다산역,개통 전
진접읍 장현리,정광산호,59.842,15250,1994,2017-04-13,8,다산역,개통 전
진접읍 장현리,현대,51.296,8950,1991,2017-04-04,3,다산역,개통 전
다산동,롯데낙천대,84.95,32000,2005,2017-04-10,2,다산역,개통 전
다산동,플루리움2단지,134.878,40600,2002,2017-04-08,13,다산역,개통 전
다산동,"플루리움4,5단지",84.732,38600,2000,2017-04-04,12,다산역,개통 전
호평동,호평마을동원로얄듀크,84.9949,26300,2005,2017-04-26,6,다산역,개통 전
평내동,진주(1단지),52.77,12700,1985,2017-04-10,2,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.9308,34550,2012,2017-04-19,13,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.9428,34000,2012,2017-04-04,12,다산역,개통 전
화도읍 마석우리,보미청광플러스원,84.9694,21000,2005,2017-04-08,1,다산역,개통 전
오남읍 오남리,신우아이딜2차,59.963,16300,2004,2017-04-15,3,다산역,개통 전
금곡동,인정프린스,49.08,11800,1986,2017-04-13,5,다산역,개통 전
별내동,별내아이파크2차,72.48,45900,2015,2017-04-24,28,다산역,개통 전
평내동,평내마을중흥에스-클래스(1단지),84.9272,28200,2005,2017-04-18,16,다산역,개통 전
퇴계원읍 퇴계원리,신우가든,59.57,18000,1992,2017-04-10,1,다산역,개통 전
화도읍 가곡리,신마석신도브래뉴,84.99,19000,2008,2017-04-25,4,다산역,개통 전
와부읍 덕소리,한솔,80.215,36000,2003,2017-04-25,10,다산역,개통 전
와부읍 덕소리,강변삼익,100.35,40000,1996,2017-04-19,8,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,59.94,24200,1999,2017-04-06,18,다산역,개통 전
별내면 청학리,동부일신,84.98,21000,1996,2017-04-07,13,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,59.94,25500,1999,2017-04-05,16,다산역,개통 전
와부읍 덕소리,강변삼익,59.88,24300,1996,2017-04-08,7,다산역,개통 전
와부읍 덕소리,강변삼익,59.88,25000,1996,2017-04-08,10,다산역,개통 전
다산동,신우가든,72.6,17900,1990,2017-04-06,1,다산역,개통 전
화도읍 묵현리,삼익,84.96,15000,2003,2017-04-17,1,다산역,개통 전
별내면 청학리,청학주공(7단지),59.21,17300,2002,2017-04-04,1,다산역,개통 전
호평동,호평파라곤,84.93,33900,2010,2017-04-12,5,다산역,개통 전
오남읍 오남리,금호어울림,84.97,21950,2006,2017-04-26,6,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.987,29000,2010,2017-04-13,14,다산역,개통 전
진접읍 부평리,진접센트레빌시티1단지,101.98,30000,2009,2017-04-12,17,다산역,개통 전
평내동,평내마을중흥에스-클래스(2단지),84.9272,28000,2004,2017-04-14,6,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,16300,1997,2017-04-15,17,다산역,개통 전
별내동,대원칸타빌,107.91,62000,2012,2017-04-19,13,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,29600,2010,2017-04-24,3,다산역,개통 전
호평동,호평현대아이파크아파트,74.3453,27450,2004,2017-04-29,5,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,17300,1997,2017-04-08,7,다산역,개통 전
와부읍 덕소리,강변삼익,59.88,25000,1996,2017-04-28,17,다산역,개통 전
오남읍 양지리,대림e편한세상2단지,105.367,29000,2009,2017-04-04,1,다산역,개통 전
오남읍 양지리,대림e편한세상1단지,124.283,38500,2009,2017-04-07,13,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.957,33500,2012,2017-04-07,7,다산역,개통 전
퇴계원읍 퇴계원리,신도,84.6,28500,2000,2017-04-28,18,다산역,개통 전
퇴계원읍 퇴계원리,쌍용,84.579,30000,2002,2017-04-15,13,다산역,개통 전
화도읍 묵현리,영진그린필,84.946,19300,2003,2017-04-03,11,다산역,개통 전
화도읍 묵현리,영진그린필,84.946,16500,2003,2017-04-25,15,다산역,개통 전
진접읍 금곡리,신도브래뉴,134.6133,43500,2009,2017-04-10,13,다산역,개통 전
평내동,평내마을주공,59.53,22300,2004,2017-04-24,17,다산역,개통 전
화도읍 창현리,이안남양주,84.6112,25000,2009,2017-04-22,8,다산역,개통 전
와부읍 덕소리,강변삼익,100.35,41000,1996,2017-04-13,17,다산역,개통 전
호평동,호평파라곤,153.18,50000,2010,2017-04-25,11,다산역,개통 전
평내동,평내마을중흥에스-클래스(2단지),84.9272,28300,2004,2017-04-10,16,다산역,개통 전
호평동,호평마을우미이노스빌,59.6708,26500,2004,2017-04-18,15,다산역,개통 전
금곡동,효창,43.74,9200,1989,2017-04-05,6,다산역,개통 전
별내동,쌍용예가,101.76,52700,2012,2017-04-08,3,다산역,개통 전
오남읍 오남리,진주(3차),39.96,6470,1990,2017-04-07,5,다산역,개통 전
평내동,우남퍼스트빌,84.902,25700,2004,2017-04-01,9,다산역,개통 전
오남읍 오남리,남양주오남푸르지오,152.8665,38500,2009,2017-04-06,13,다산역,개통 전
